Cancer,Geography code,Geography,,survival_01,lb_01,ub_01,survival_02,lb_02,ub_02,survival_03,lb_03,ub_03,survival_04,lb_04,b_04,survival_05,lb_05,ub_05,survival_06,lb_06,ub_06,survival_07,lb_07,ub_07,survival_08,lb_08,ub_08,survival_09,lb_09,ub_09,survival_10,lb_10,ub_10,survival_11,lb_11,ub_11,survival_12,lb_12,ub_12,survival_13,lb_13,ub_13,survival_14,lb_14,ub_14,survival_15,lb_15,ub_15,survival_16,lb_16,ub_16
Colorectal,E38000205,NHS Wigan Borough CCG,1,67.5,65.2,69.6,69.3,67.3,71.1,69.6,67.9,71.3,71.6,70.0,73.0,72.5,71.2,73.8,73.7,72.5,74.9,74.8,73.8,75.9,75.6,74.6,76.6,76.6,75.6,77.6,77.5,76.4,78.5,78.7,77.6,79.8,79.5,78.2,80.6,80.2,78.9,81.5,81.3,79.8,82.6,82.0,80.4,83.4,83.0,81.5,84.5
Colorectal,E38000217,NHS Manchester CCG,1,65.8,63.7,67.7,67.0,65.2,68.7,68.0,66.4,69.5,68.2,66.8,69.6,68.7,67.4,70.0,70.1,69.0,71.2,70.5,69.5,71.5,70.7,69.7,71.7,71.3,70.3,72.4,72.5,71.4,73.5,73.1,71.9,74.2,73.3,72.0,74.5,74.4,73.0,75.7,74.9,73.4,76.3,75.3,73.6,76.8,75.9,74.1,77.5
Colorectal,E57000002,North Central and North East London,1,68.3,67.5,69.2,69.2,68.5,70.0,70.3,69.6,70.9,71.3,70.6,71.9,72.2,71.7,72.7,73.0,72.5,73.5,74.0,73.6,74.5,74.7,74.3,75.1,75.4,74.9,75.8,76.2,75.8,76.7,77.1,76.6,77.5,77.8,77.3,78.3,78.5,77.9,79.0,79.0,78.4,79.6,79.8,79.1,80.4,80.6,79.9,81.2
Colorectal,E38000004,NHS Barking and Dagenham CCG,1,67.5,64.3,70.5,69.0,66.2,71.6,69.4,66.9,71.7,71.0,68.8,73.1,71.7,69.8,73.6,72.3,70.7,73.9,72.7,71.2,74.2,74.0,72.6,75.4,73.6,71.9,75.1,74.3,72.5,75.9,75.4,73.6,77.1,75.7,73.7,77.5,76.7,74.7,78.6,77.1,74.8,79.2,77.8,75.2,80.1,77.9,75.1,80.4
Colorectal,E38000005,NHS Barnet CCG,1,67.6,65.2,70.0,68.9,66.7,71.1,70.9,69.0,72.7,72.8,71.1,74.4,74.0,72.5,75.4,75.3,74.0,76.5,77.3,76.1,78.4,77.6,76.5,78.8,79.2,78.0,80.3,80.4,79.2,81.5,81.6,80.4,82.8,82.7,81.4,83.9,83.8,82.4,85.1,84.1,82.5,85.5,85.6,83.9,87.0,86.8,85.2,88.2
Colorectal,E38000027,NHS Camden CCG,1,69.4,66.3,72.3,70.2,67.4,72.8,72.0,69.4,74.3,72.7,70.4,74.8,73.8,71.8,75.7,74.8,73.0,76.5,75.2,73.5,76.9,77.2,75.6,78.7,76.2,74.5,77.8,78.7,77.0,80.3,79.4,77.6,81.1,79.9,78.0,81.6,81.5,79.6,83.2,80.5,78.3,82.5,81.3,78.7,83.6,83.2,80.7,85.5
Colorectal,E38000035,NHS City and Hackney CCG,1,74.8,71.3,77.9,74.1,71.3,76.7,75.4,72.9,77.7,74.8,72.5,76.9,75.5,73.4,77.5,74.3,72.2,76.2,75.0,73.1,76.8,75.2,73.4,76.9,74.6,72.8,76.2,75.4,73.7,77.1,75.3,73.5,77.0,75.7,73.8,77.5,75.3,73.1,77.5,74.7,72.0,77.2,74.7,71.7,77.4,75.8,72.8,78.6
Colorectal,E38000057,NHS Enfield CCG,1,64.4,61.7,67.0,65.8,63.4,68.1,67.7,65.6,69.7,68.8,67.0,70.6,69.9,68.3,71.5,71.5,70.1,72.9,74.6,73.3,75.7,74.6,73.3,75.7,75.2,73.9,76.5,76.0,74.7,77.3,77.6,76.3,78.9,78.8,77.4,80.2,79.6,78.0,81.2,80.6,78.9,82.2,81.2,79.2,82.9,82.2,80.2,84.1
Colorectal,E38000072,NHS Haringey CCG,1,67.9,64.5,71.0,68.2,65.1,71.1,69.0,66.1,71.7,69.9,67.3,72.3,70.6,68.3,72.7,71.3,69.3,73.2,71.9,70.1,73.6,72.6,70.9,74.3,73.2,71.5,74.9,74.4,72.7,75.9,75.2,73.3,76.9,76.1,74.2,77.8,76.5,74.5,78.5,77.4,75.2,79.4,77.7,75.2,80.0,78.9,76.3,81.2
Colorectal,E38000077,NHS Havering CCG,1,68.2,65.9,70.5,68.4,66.1,70.5,69.4,67.5,71.1,70.3,68.6,72.0,71.4,69.9,72.8,72.2,70.8,73.5,73.1,71.8,74.3,73.9,72.7,75.0,74.6,73.4,75.7,75.1,73.9,76.3,76.1,74.7,77.3,76.8,75.4,78.2,77.2,75.5,78.7,78.3,76.5,79.9,79.2,77.5,80.9,79.2,77.1,81.1
Colorectal,E38000088,NHS Islington CCG,1,67.6,64.0,70.9,67.9,64.4,71.1,69.8,67.0,72.4,71.2,68.8,73.5,72.4,70.3,74.4,73.6,71.6,75.5,74.8,73.1,76.5,75.8,74.1,77.4,77.2,75.5,78.8,77.4,75.6,79.1,78.8,76.9,80.5,79.8,77.8,81.6,79.4,76.9,81.7,80.3,77.8,82.6,81.5,78.9,83.9,82.0,79.2,84.5
Colorectal,E38000113,NHS Newham CCG,1,64.8,61.2,68.0,66.6,63.8,69.2,65.9,62.9,68.6,67.4,65.1,69.7,68.2,66.1,70.3,67.9,65.9,69.8,68.6,66.8,70.4,69.6,67.9,71.2,70.6,68.9,72.1,70.9,69.2,72.5,70.5,68.6,72.4,71.9,70.0,73.8,71.5,69.2,73.7,71.8,69.3,74.2,72.5,69.8,75.1,72.9,69.8,75.6
Colorectal,E38000138,NHS Redbridge CCG,1,71.7,68.9,74.3,72.7,70.4,74.9,72.8,70.7,74.8,73.7,71.8,75.5,74.5,72.9,76.1,74.7,73.2,76.1,75.7,74.3,76.9,76.1,74.8,77.4,76.8,75.5,78.1,77.1,75.7,78.4,77.7,76.2,79.0,78.1,76.6,79.6,78.7,77.0,80.3,79.1,77.2,80.9,79.6,77.6,81.4,80.6,78.3,82.6
Colorectal,E38000186,NHS Tower Hamlets CCG,1,70.0,66.3,73.3,70.0,66.8,73.0,70.2,67.2,73.1,71.3,69.0,73.5,71.4,69.3,73.5,71.4,69.3,73.4,71.4,69.5,73.2,71.4,69.6,73.1,72.1,70.4,73.8,72.3,70.5,74.1,72.5,70.5,74.3,72.2,70.1,74.2,74.1,72.0,76.1,71.8,69.1,74.4,71.8,68.7,74.6,71.2,67.7,74.3
Colorectal,E38000192,NHS Waltham Forest CCG,1,61.6,58.4,64.6,62.1,59.1,64.9,63.0,60.4,65.5,68.0,65.9,69.9,68.3,66.5,70.1,69.2,67.6,70.9,69.5,67.9,71.1,71.6,70.1,73.1,72.7,71.2,74.2,73.5,71.9,75.0,75.6,74.1,77.1,76.1,74.3,77.8,76.7,74.7,78.6,77.7,75.5,79.7,78.8,76.4,80.9,80.2,77.8,82.4
Colorectal,E57000003,North West and South West London,1,72.3,71.5,73.1,73.3,72.6,73.9,74.1,73.4,74.7,74.9,74.3,75.4,75.4,74.9,75.9,76.0,75.6,76.5,77.0,76.6,77.4,77.7,77.3,78.0,78.3,78.0,78.7,79.0,78.6,79.3,79.6,79.2,80.0,80.3,79.9,80.8,80.8,80.4,81.3,81.4,80.8,81.9,81.9,81.4,82.5,82.5,81.9,83.1
Colorectal,E38000020,NHS Brent CCG,1,72.1,69.2,74.8,73.2,70.6,75.6,73.3,71.0,75.5,73.8,71.8,75.7,74.7,72.9,76.4,75.0,73.3,76.6,76.5,75.0,77.9,77.0,75.6,78.3,77.5,76.1,78.9,78.2,76.8,79.5,78.8,77.3,80.2,79.3,77.7,80.9,79.8,78.0,81.5,80.2,78.2,82.1,81.4,79.3,83.3,81.5,79.2,83.5
Colorectal,E38000031,NHS Central London (Westminster) CCG,1,78.2,74.3,81.5,78.4,75.1,81.3,79.3,76.5,81.8,78.7,75.9,81.3,79.0,76.7,81.1,78.5,76.4,80.5,79.4,77.5,81.2,79.2,77.5,80.8,79.7,78.0,81.3,79.9,78.0,81.7,80.5,78.5,82.3,80.2,77.9,82.3,80.1,77.4,82.4,80.1,76.9,82.8,80.0,76.4,83.0,81.9,79.0,84.4
Colorectal,E38000040,NHS Croydon CCG,1,73.2,70.9,75.4,74.3,72.2,76.2,74.5,72.7,76.2,74.8,73.2,76.4,75.0,73.5,76.4,75.3,74.0,76.6,75.9,74.7,77.1,76.0,74.8,77.1,76.4,75.3,77.6,77.4,76.3,78.5,78.1,76.9,79.3,78.1,76.7,79.4,78.7,77.2,80.1,78.8,77.1,80.4,79.5,77.7,81.3,79.6,77.6,81.5
Colorectal,E38000048,NHS Ealing CCG,1,69.4,66.9,71.8,70.2,67.7,72.6,71.0,68.8,73.0,72.2,70.3,74.1,72.7,71.0,74.3,74.5,72.9,75.9,75.5,74.2,76.8,76.5,75.2,77.7,77.2,75.9,78.5,77.9,76.5,79.1,79.0,77.7,80.3,79.6,78.1,81.0,80.4,78.8,81.9,81.2,79.5,82.8,81.6,79.7,83.5,82.6,80.5,84.5
Colorectal,E38000070,NHS Hammersmith and Fulham CCG,1,71.9,68.1,75.4,73.4,70.3,76.3,72.5,69.1,75.6,74.5,72.2,76.7,75.3,73.1,77.4,77.0,75.1,78.7,76.7,74.9,78.4,77.6,75.8,79.2,78.4,76.6,80.1,79.2,77.6,80.8,79.3,77.4,81.1,80.7,78.7,82.5,81.3,79.0,83.4,81.7,79.4,83.7,82.1,79.5,84.4,82.5,79.4,85.1
Colorectal,E38000074,NHS Harrow CCG,1,70.0,67.0,72.9,72.2,69.6,74.6,73.5,71.2,75.7,74.5,72.5,76.4,75.7,73.9,77.4,76.8,75.2,78.3,78.5,77.2,79.7,79.3,77.9,80.6,80.2,78.8,81.5,81.7,80.3,83.1,81.9,80.2,83.4,83.4,81.8,84.9,84.8,83.2,86.3,85.1,83.2,86.8,85.1,83.0,87.0,86.5,84.4,88.3
Colorectal,E38000082,NHS Hillingdon CCG,1,68.6,65.7,71.3,69.3,66.8,71.8,72.5,70.4,74.5,72.5,70.6,74.3,72.9,71.2,74.6,74.2,72.7,75.6,74.1,72.6,75.5,75.8,74.6,77.1,76.7,75.4,77.9,77.6,76.2,78.8,78.2,76.8,79.6,79.6,78.1,81.0,78.8,77.1,80.5,80.4,78.6,82.1,81.1,79.1,82.8,82.0,79.9,83.9
Colorectal,E38000084,NHS Hounslow CCG,1,70.2,66.9,73.2,71.6,68.7,74.3,72.0,69.6,74.3,72.8,70.7,74.8,74.2,72.2,76.0,74.9,73.1,76.5,75.7,74.1,77.2,76.8,75.2,78.2,77.9,76.4,79.3,78.0,76.5,79.5,79.0,77.4,80.6,79.9,78.2,81.5,80.4,78.4,82.3,81.4,79.3,83.3,81.5,79.1,83.7,82.5,80.0,84.7
Colorectal,E38000090,NHS Kingston CCG,1,71.0,67.7,74.1,71.8,68.9,74.4,73.6,71.3,75.7,74.9,72.9,76.8,74.7,72.7,76.6,75.4,73.6,77.1,77.2,75.5,78.7,78.3,76.8,79.8,79.2,77.7,80.5,80.1,78.5,81.6,80.4,78.6,82.0,81.6,80.0,83.1,82.0,80.1,83.8,82.3,80.1,84.2,82.2,79.6,84.6,82.9,80.2,85.3
Colorectal,E38000105,NHS Merton CCG,1,70.5,67.2,73.5,72.1,69.4,74.6,74.0,71.6,76.2,74.8,72.8,76.7,75.8,73.9,77.5,76.4,74.7,78.0,77.8,76.3,79.2,78.3,76.8,79.7,79.6,78.2,80.9,80.3,78.8,81.7,80.9,79.3,82.5,82.2,80.4,83.8,83.0,81.1,84.7,83.6,81.5,85.4,84.2,82.0,86.3,85.2,82.9,87.2
Colorectal,E38000140,NHS Richmond CCG,1,76.1,73.3,78.7,77.4,74.8,79.7,77.4,75.1,79.5,77.2,75.2,79.1,78.6,76.9,80.2,78.3,76.7,79.8,78.9,77.5,80.2,79.0,77.6,80.4,79.5,78.1,80.9,80.2,78.8,81.5,80.2,78.6,81.6,80.4,78.7,82.0,80.6,78.7,82.4,81.4,79.5,83.3,81.7,79.5,83.7,82.0,79.5,84.2
Colorectal,E38000179,NHS Sutton CCG,1,69.7,66.9,72.3,70.4,67.8,72.9,71.1,68.7,73.3,72.3,70.3,74.2,72.9,71.2,74.5,73.4,71.8,75.0,74.4,72.9,75.8,75.4,74.1,76.7,75.3,74.0,76.7,75.8,74.3,77.2,76.4,74.9,77.9,77.3,75.6,78.8,78.1,76.2,79.8,78.5,76.5,80.3,78.3,76.0,80.4,78.7,76.2,81.0
Colorectal,E38000193,NHS Wandsworth CCG,1,73.1,70.5,75.5,73.3,70.8,75.7,74.3,72.0,76.3,75.1,73.2,76.9,75.3,73.5,77.0,76.5,75.0,78.0,76.8,75.3,78.2,78.2,76.9,79.4,78.6,77.3,79.8,78.3,77.0,79.7,79.3,77.7,80.7,80.3,78.7,81.8,81.1,79.4,82.6,81.3,79.4,83.1,82.2,80.3,84.1,82.4,80.2,84.4
Colorectal,E38000202,NHS West London CCG,1,73.1,69.6,76.3,73.8,70.8,76.6,74.8,72.1,77.4,75.9,73.6,78.1,75.6,73.4,77.5,76.7,74.8,78.5,78.4,76.8,80.0,78.1,76.4,79.7,79.0,77.5,80.5,79.7,78.2,81.2,79.4,77.6,81.1,80.7,78.7,82.5,81.0,78.7,83.0,81.0,78.4,83.3,81.9,79.3,84.2,82.4,79.5,84.9
Colorectal,E54000005,West Yorkshire,1,73.2,72.4,74.0,73.8,73.1,74.5,74.2,73.6,74.8,74.9,74.3,75.4,75.4,74.9,75.9,75.8,75.3,76.2,76.2,75.8,76.6,76.7,76.3,77.1,77.2,76.8,77.6,77.7,77.3,78.1,78.1,77.7,78.5,78.6,78.2,79.1,79.0,78.5,79.5,79.6,79.0,80.1,79.9,79.3,80.5,80.5,79.8,81.1
Colorectal,E54000006,"Humber, Coast and Vale",1,72.1,71.2,73.1,72.7,71.8,73.5,73.3,72.5,74.1,73.8,73.1,74.5,74.6,74.0,75.2,75.2,74.7,75.8,75.7,75.2,76.2,76.2,75.8,76.7,76.9,76.5,77.4,77.5,77.0,77.9,77.9,77.4,78.4,78.5,77.9,79.1,79.1,78.4,79.7,79.6,78.9,80.3,80.2,79.5,80.9,80.8,80.0,81.5
Colorectal,E54000007,Greater Manchester,1,68.6,67.9,69.4,69.5,68.9,70.2,70.5,69.9,71.0,71.4,70.8,71.9,72.0,71.5,72.5,73.1,72.7,73.5,73.8,73.5,74.2,74.5,74.2,74.9,75.2,74.9,75.6,76.1,75.7,76.5,76.9,76.5,77.3,77.5,77.0,77.9,78.2,77.7,78.6,78.8,78.3,79.3,79.5,79.0,80.1,80.2,79.6,80.8
Colorectal,E54000008,Cheshire and Merseyside,1,69.3,68.5,70.1,70.5,69.8,71.2,71.2,70.6,71.8,72.1,71.6,72.7,73.1,72.6,73.5,74.2,73.7,74.6,74.9,74.5,75.3,75.7,75.3,76.0,76.6,76.2,76.9,77.3,76.9,77.6,77.9,77.5,78.3,78.8,78.4,79.3,79.6,79.1,80.0,80.2,79.7,80.7,80.8,80.3,81.4,81.6,81.0,82.2
Colorectal,E54000009,South Yorkshire and Bassetlaw,1,69.6,68.6,70.6,70.5,69.6,71.4,71.4,70.7,72.2,72.2,71.5,72.9,73.0,72.4,73.6,73.7,73.1,74.3,74.5,74.0,75.0,74.9,74.5,75.4,75.8,75.3,76.2,76.4,75.9,76.9,77.0,76.5,77.5,77.8,77.3,78.4,78.4,77.8,79.0,78.8,78.1,79.5,79.7,78.9,80.4,80.0,79.2,80.8
Colorectal,E54000010,Staffordshire,1,70.6,69.5,71.7,71.3,70.3,72.3,72.1,71.2,72.9,72.6,71.8,73.4,73.4,72.7,74.1,74.1,73.5,74.7,74.6,74.0,75.2,75.3,74.8,75.9,75.9,75.4,76.5,76.3,75.7,76.8,77.0,76.4,77.6,77.7,77.1,78.3,78.3,77.6,79.0,78.9,78.2,79.6,79.3,78.5,80.1,79.7,78.9,80.6
Colorectal,E54000011,Shropshire and Telford and Wrekin,1,74.7,73.0,76.2,75.9,74.5,77.2,76.1,74.9,77.2,76.5,75.4,77.6,76.7,75.7,77.6,77.0,76.1,77.8,77.3,76.5,78.1,77.3,76.4,78.0,77.7,76.9,78.5,78.1,77.3,78.9,78.3,77.4,79.1,78.5,77.6,79.4,78.8,77.8,79.8,78.9,77.7,80.0,79.1,77.9,80.3,79.7,78.3,80.9
Colorectal,E54000012,Derbyshire,1,71.6,70.4,72.7,72.3,71.3,73.4,72.9,71.9,73.8,73.2,72.4,74.0,74.0,73.3,74.8,74.8,74.1,75.4,75.0,74.4,75.6,75.5,74.9,76.1,75.9,75.4,76.5,76.6,76.0,77.2,76.7,76.1,77.4,76.9,76.2,77.6,77.6,76.8,78.3,78.3,77.4,79.1,78.6,77.7,79.5,78.8,77.8,79.8
Colorectal,E54000013,Lincolnshire,1,73.0,71.7,74.3,73.7,72.6,74.9,74.5,73.5,75.5,74.8,73.9,75.7,75.3,74.5,76.1,75.6,74.9,76.3,75.8,75.1,76.5,76.3,75.7,77.0,76.7,76.1,77.4,77.2,76.6,77.9,77.8,77.1,78.5,78.1,77.3,78.8,78.6,77.8,79.4,78.6,77.7,79.5,78.9,77.8,79.9,79.4,78.3,80.5
Colorectal,E54000014,Nottinghamshire,1,70.9,69.5,72.1,71.5,70.4,72.6,72.6,71.6,73.6,72.7,71.8,73.6,73.5,72.7,74.3,74.5,73.7,75.2,74.8,74.2,75.5,75.5,74.9,76.1,76.4,75.8,77.0,76.8,76.1,77.4,77.4,76.7,78.0,78.0,77.2,78.7,78.6,77.8,79.3,79.1,78.2,79.9,79.9,78.9,80.7,80.1,79.1,81.1
Colorectal,E54000015,"Leicester, Leicestershire and Rutland",1,73.2,72.0,74.4,73.7,72.6,74.7,74.0,73.0,75.0,74.2,73.3,75.0,74.5,73.7,75.3,74.7,74.0,75.4,75.1,74.4,75.8,75.3,74.6,75.9,75.8,75.2,76.4,75.7,75.1,76.3,76.2,75.5,76.8,76.5,75.8,77.2,76.8,76.0,77.6,76.8,75.9,77.6,77.0,76.0,78.0,77.3,76.2,78.4
Colorectal,E54000016,The Black Country,1,73.1,72.1,74.2,73.4,72.4,74.4,73.8,72.9,74.6,74.2,73.4,74.9,74.5,73.8,75.1,74.9,74.3,75.5,75.1,74.5,75.6,75.1,74.6,75.7,75.5,74.9,76.0,75.9,75.3,76.4,76.2,75.6,76.8,76.4,75.8,77.1,76.7,76.0,77.4,76.9,76.1,77.6,77.3,76.5,78.2,77.6,76.7,78.5
Colorectal,E54000017,Birmingham and Solihull,1,73.6,72.4,74.8,73.9,72.8,74.9,74.4,73.4,75.3,74.8,73.9,75.6,75.1,74.3,75.8,75.4,74.7,76.0,75.7,75.1,76.4,75.8,75.2,76.4,76.2,75.6,76.7,76.4,75.8,77.0,76.7,76.1,77.4,77.3,76.6,78.0,77.5,76.7,78.3,77.5,76.7,78.4,78.0,77.0,78.9,78.1,77.1,79.1
Colorectal,E54000018,Coventry and Warwickshire,1,74.2,72.9,75.5,74.7,73.6,75.9,75.4,74.3,76.4,75.7,74.8,76.7,76.2,75.4,77.1,76.5,75.8,77.3,76.9,76.3,77.6,77.5,76.8,78.1,77.9,77.3,78.5,78.2,77.5,78.8,78.6,77.9,79.3,78.8,78.0,79.6,79.3,78.4,80.1,79.8,78.8,80.6,80.3,79.3,81.3,80.3,79.2,81.4
Colorectal,E54000019,Herefordshire and Worcestershire,1,71.7,70.3,73.0,72.4,71.1,73.6,73.3,72.2,74.4,74.4,73.4,75.3,75.2,74.4,76.0,76.1,75.3,76.8,76.9,76.3,77.6,77.6,76.9,78.2,78.3,77.7,79.0,79.2,78.5,79.8,79.8,79.1,80.4,80.6,79.9,81.3,81.0,80.2,81.8,82.0,81.1,82.7,82.7,81.8,83.5,83.1,82.1,84.0
Colorectal,E54000020,Northamptonshire,1,71.7,70.3,73.2,72.5,71.2,73.8,73.3,72.1,74.4,74.1,73.1,75.1,74.9,74.0,75.8,75.4,74.6,76.3,76.0,75.2,76.7,76.7,75.9,77.4,77.6,76.9,78.3,78.0,77.2,78.7,78.6,77.9,79.4,79.3,78.5,80.1,79.7,78.8,80.5,80.3,79.3,81.2,80.8,79.7,81.8,81.4,80.2,82.5
Colorectal,E54000021,Cambridgeshire and Peterborough,1,77.6,76.3,78.8,78.1,77.0,79.2,78.4,77.4,79.4,78.6,77.7,79.5,78.8,78.0,79.5,79.3,78.6,80.0,79.2,78.6,79.9,79.6,79.0,80.2,79.6,79.0,80.2,79.9,79.2,80.5,80.1,79.5,80.8,80.4,79.6,81.1,80.6,79.8,81.4,80.7,79.8,81.6,81.1,80.1,82.0,81.1,80.0,82.2
Colorectal,E54000022,Norfolk and Waveney,1,75.4,74.3,76.3,75.5,74.6,76.4,75.9,75.0,76.7,76.3,75.6,77.0,76.8,76.2,77.5,77.0,76.4,77.6,77.4,76.9,77.9,77.7,77.2,78.2,77.8,77.3,78.3,78.3,77.8,78.8,78.5,77.9,79.0,78.9,78.3,79.5,79.3,78.6,79.9,79.6,78.9,80.3,79.9,79.1,80.7,80.2,79.3,81.0
Colorectal,E54000023,Suffolk and North East Essex,1,74.2,73.1,75.3,74.7,73.7,75.7,75.1,74.2,76.0,75.5,74.7,76.3,75.9,75.2,76.6,76.2,75.5,76.8,76.5,75.9,77.1,77.1,76.6,77.7,77.4,76.9,78.0,77.8,77.3,78.3,78.3,77.7,78.9,78.7,78.0,79.3,79.0,78.3,79.7,79.3,78.5,80.0,79.7,78.9,80.5,80.0,79.1,80.9
Colorectal,E54000024,"Milton Keynes, Bedfordshire and Luton",1,70.1,68.6,71.4,71.0,69.7,72.3,71.6,70.4,72.7,72.7,71.7,73.7,73.7,72.8,74.6,74.2,73.4,75.0,74.8,74.0,75.5,75.6,74.9,76.3,76.3,75.6,76.9,77.0,76.3,77.7,77.6,76.9,78.3,78.3,77.5,79.0,79.1,78.2,79.9,79.3,78.4,80.2,80.1,79.1,81.1,80.7,79.6,81.7
Colorectal,E54000025,Hertfordshire and West Essex,1,72.8,71.8,73.9,73.5,72.6,74.4,74.2,73.4,75.1,74.9,74.1,75.6,75.5,74.9,76.2,76.3,75.7,76.9,76.7,76.2,77.3,77.6,77.1,78.1,78.1,77.6,78.6,78.5,78.0,79.0,79.2,78.6,79.7,79.6,79.0,80.2,80.3,79.7,80.9,80.8,80.1,81.4,81.3,80.6,82.0,81.8,81.0,82.6
Colorectal,E54000026,Mid and South Essex,1,74.5,73.4,75.6,74.9,73.9,75.9,75.4,74.5,76.2,76.2,75.5,77.0,76.2,75.5,76.8,76.7,76.0,77.3,76.9,76.3,77.4,77.3,76.7,77.8,77.8,77.2,78.3,78.1,77.5,78.6,78.5,77.9,79.0,78.6,77.9,79.2,79.1,78.4,79.7,79.4,78.7,80.2,79.8,78.9,80.6,80.1,79.2,81.0
Colorectal,E54000027,North West London,1,71.5,70.4,72.6,72.6,71.6,73.5,73.6,72.8,74.5,74.3,73.6,75.1,75.0,74.3,75.7,75.8,75.2,76.4,76.8,76.3,77.4,77.6,77.1,78.1,78.4,77.9,78.9,79.0,78.5,79.5,79.7,79.2,80.3,80.6,80.0,81.2,81.0,80.3,81.6,81.6,80.9,82.3,82.3,81.5,83.0,82.9,82.1,83.7
Colorectal,E54000028,North Central London,1,67.5,66.1,68.8,68.6,67.4,69.8,70.1,69.1,71.1,71.5,70.5,72.4,72.5,71.7,73.3,73.8,73.0,74.5,75.4,74.7,76.0,75.9,75.3,76.6,76.7,76.1,77.4,78.0,77.4,78.7,79.0,78.4,79.7,80.2,79.4,80.9,80.9,80.1,81.6,81.5,80.7,82.3,82.3,81.4,83.2,83.4,82.5,84.3
Colorectal,E54000029,North East London,1,68.9,67.7,70.0,69.6,68.6,70.6,70.3,69.3,71.2,71.0,70.2,71.8,71.9,71.2,72.6,72.3,71.7,73.0,73.0,72.4,73.6,73.7,73.2,74.3,74.3,73.7,74.8,74.8,74.2,75.4,75.5,74.8,76.1,75.9,75.3,76.6,76.5,75.8,77.2,77.0,76.1,77.7,77.6,76.7,78.5,78.2,77.2,79.1
Colorectal,E54000030,South East London,1,69.6,68.4,70.7,70.6,69.6,71.6,71.4,70.5,72.3,72.5,71.8,73.3,73.3,72.6,73.9,74.1,73.5,74.7,74.8,74.2,75.4,75.6,75.1,76.1,76.7,76.1,77.2,77.3,76.7,77.8,77.9,77.3,78.5,78.8,78.2,79.4,79.4,78.7,80.0,79.8,79.1,80.6,80.7,79.9,81.4,81.3,80.4,82.1
Colorectal,E54000031,South West London,1,73.2,72.1,74.3,74.0,73.0,75.0,74.6,73.7,75.5,75.5,74.7,76.2,76.0,75.2,76.6,76.3,75.6,76.9,77.1,76.5,77.7,77.7,77.1,78.3,78.2,77.7,78.8,78.9,78.4,79.5,79.4,78.8,80.0,80.0,79.4,80.7,80.6,79.9,81.3,81.0,80.2,81.7,81.5,80.6,82.3,81.9,81.0,82.8
Colorectal,E54000032,Kent and Medway,1,69.3,68.4,70.3,70.2,69.4,71.0,71.1,70.3,71.8,71.9,71.3,72.6,72.8,72.2,73.4,73.7,73.1,74.2,74.6,74.1,75.0,75.3,74.8,75.7,76.0,75.5,76.4,76.8,76.3,77.2,77.5,77.0,78.0,78.3,77.7,78.8,79.0,78.5,79.6,79.6,79.0,80.2,80.3,79.6,80.9,80.9,80.2,81.6
Colorectal,E54000033,Sussex and East Surrey,1,73.4,72.5,74.2,74.1,73.4,74.8,74.7,74.0,75.3,75.3,74.7,75.9,75.8,75.3,76.3,76.2,75.8,76.7,77.0,76.5,77.4,77.4,77.0,77.8,78.0,77.6,78.4,78.5,78.1,78.9,78.9,78.5,79.3,79.5,79.0,80.0,80.0,79.5,80.5,80.4,79.8,81.0,80.8,80.2,81.4,81.4,80.7,82.0
Colorectal,E54000034,Frimley Health,1,73.8,72.3,75.3,74.9,73.6,76.3,75.2,74.0,76.4,76.1,75.1,77.2,76.7,75.7,77.6,77.6,76.7,78.4,77.9,77.1,78.6,78.7,78.0,79.4,79.0,78.3,79.8,79.6,78.9,80.3,80.3,79.5,81.1,80.9,80.1,81.7,81.4,80.5,82.3,82.0,81.0,82.9,82.5,81.4,83.5,82.9,81.7,84.0
Colorectal,E54000035,Surrey Heartlands,1,73.9,72.5,75.2,74.9,73.7,76.0,75.7,74.6,76.7,76.9,76.0,77.8,77.5,76.7,78.3,77.9,77.2,78.6,79.0,78.3,79.6,79.6,79.0,80.2,80.3,79.7,80.9,81.0,80.3,81.6,81.6,80.9,82.2,82.4,81.7,83.1,82.9,82.1,83.6,83.5,82.7,84.3,84.0,83.1,84.9,84.6,83.6,85.5
Colorectal,E54000036,Cornwall and the Isles of Scilly,1,76.6,75.2,77.8,76.9,75.7,78.0,76.9,75.8,78.0,77.4,76.4,78.3,77.7,76.8,78.6,78.2,77.5,79.0,78.6,77.9,79.3,78.9,78.2,79.6,79.3,78.6,79.9,79.9,79.2,80.6,79.9,79.1,80.6,80.6,79.8,81.3,80.6,79.7,81.5,80.6,79.6,81.5,81.2,80.2,82.2,81.4,80.2,82.4
Colorectal,E54000037,Devon,1,74.6,73.7,75.6,75.5,74.7,76.3,75.7,75.0,76.4,76.2,75.5,76.9,76.9,76.3,77.5,77.3,76.8,77.8,77.9,77.4,78.3,78.3,77.9,78.8,78.7,78.3,79.2,79.1,78.6,79.6,79.8,79.2,80.3,80.2,79.6,80.7,80.6,80.0,81.2,80.8,80.1,81.5,81.3,80.6,82.0,81.9,81.1,82.6
