Cancer,Geography code,Geography,survival_01,lb_01,ub_01,survival_02,lb_02,ub_02,survival_03,lb_03,ub_03,survival_04,lb_04,ub_04,survival_05,lb_05,ub_05,survival_06,lb_06,ub_06,survival_07,lb_07,ub_07,survival_08,lb_08,ub_08,survival_09,lb_09,ub_09,survival_10,lb_10,ub_10,survival_11,lb_11,ub_11,survival_12,lb_12,ub_12,survival_13,lb_13,ub_13,survival_14,lb_14,ub_14,survival_15,lb_15,ub_15,survival_16,lb_16,ub_16
Lung,E38000005,NHS Barnet CCG,32.0,29.9,34.2,32.8,30.8,34.9,33.2,31.4,34.9,33.7,32.1,35.3,35.9,34.4,37.4,35.9,34.6,37.3,37.1,35.9,38.3,38.0,36.8,39.2,39.4,38.2,40.6,40.1,38.8,41.4,40.8,39.4,42.1,41.4,39.9,42.8,42.6,41.0,44.3,43.2,41.5,45.0,44.5,42.5,46.4,45.6,43.3,47.8
Lung,E38000027,NHS Camden CCG,28.6,26.3,31.0,30.9,28.6,33.2,31.5,29.5,33.7,33.1,31.2,35.0,34.1,32.6,35.6,35.0,33.5,36.6,36.6,35.2,38.1,37.7,36.2,39.1,39.8,38.4,41.3,40.8,39.3,42.3,41.6,40.0,43.3,43.2,41.4,44.9,44.8,42.8,46.8,46.1,43.8,48.3,46.7,44.3,49.1,48.0,45.3,50.5
Lung,E38000035,NHS City and Hackney CCG,25.3,22.7,28.0,26.9,24.6,29.2,28.1,26.0,30.3,29.8,28.0,31.6,31.0,29.2,32.8,31.8,30.0,33.5,33.7,32.2,35.3,35.4,33.8,36.9,37.0,35.5,38.5,38.0,36.5,39.5,39.8,38.0,41.5,40.9,39.1,42.7,42.9,40.8,44.9,44.3,42.0,46.6,45.4,43.0,47.8,46.8,44.1,49.4
Lung,E38000057,NHS Enfield CCG,26.1,24.0,28.3,27.6,25.7,29.4,28.1,26.4,29.9,30.8,29.3,32.4,30.8,29.3,32.3,32.8,31.5,34.2,33.1,31.9,34.4,35.1,33.9,36.2,36.1,35.0,37.3,37.4,36.2,38.7,38.7,37.4,40.0,40.2,38.7,41.8,41.8,40.2,43.5,42.8,40.9,44.6,43.5,41.6,45.4,44.7,42.6,46.8
Lung,E38000072,NHS Haringey CCG,27.5,24.9,30.1,28.1,25.7,30.6,29.4,27.3,31.7,30.1,28.0,32.3,31.5,29.7,33.4,32.1,30.4,33.7,32.9,31.3,34.4,34.6,33.1,36.2,34.9,33.4,36.4,37.3,35.6,38.9,37.5,35.9,39.1,38.6,36.7,40.5,39.8,37.7,41.9,40.6,38.3,42.9,41.7,39.2,44.2,43.0,40.1,45.9
Lung,E38000077,NHS Havering CCG,30.4,28.4,32.5,30.6,28.8,32.5,31.5,29.9,33.2,31.7,30.3,33.2,33.2,31.8,34.6,34.1,32.8,35.4,34.6,33.5,35.7,35.5,34.3,36.6,36.1,35.0,37.2,37.4,36.3,38.5,38.5,37.2,39.8,39.3,37.9,40.8,39.8,38.2,41.3,41.6,39.9,43.3,42.5,40.6,44.3,42.8,40.7,44.9
Lung,E38000088,NHS Islington CCG,30.8,28.5,33.2,31.9,29.7,34.2,33.2,31.3,35.2,34.0,32.2,35.7,35.3,33.6,37.0,36.3,34.7,37.8,37.3,35.8,38.8,38.5,37.1,39.9,40.1,38.8,41.5,40.9,39.4,42.4,41.4,39.8,43.0,42.9,41.1,44.6,44.1,42.1,46.1,45.2,43.1,47.2,45.7,43.6,47.8,47.0,44.5,49.5
Lung,E38000113,NHS Newham CCG,23.8,21.6,25.9,24.2,22.5,26.0,25.1,23.4,26.9,26.8,25.2,28.5,27.8,26.4,29.2,28.9,27.5,30.3,29.5,28.1,30.8,30.9,29.6,32.2,31.9,30.6,33.2,33.5,32.1,34.9,33.4,31.7,35.0,35.0,33.2,36.7,35.9,33.9,38.0,37.1,34.9,39.4,37.2,34.6,39.8,41.0,38.4,43.5
Lung,E38000138,NHS Redbridge CCG,24.8,22.5,27.2,26.2,24.1,28.3,26.8,25.0,28.6,27.9,26.1,29.6,29.4,27.8,30.9,30.4,28.9,31.8,32.0,30.6,33.3,32.3,30.9,33.7,33.6,32.4,34.9,34.4,32.9,35.9,35.1,33.6,36.6,36.3,34.7,38.0,37.3,35.4,39.2,38.8,36.8,40.9,39.4,37.0,41.7,41.4,39.0,43.7
Lung,E38000186,NHS Tower Hamlets CCG,30.1,27.8,32.3,31.6,29.4,33.8,31.5,29.6,33.4,32.6,30.8,34.4,33.1,31.6,34.6,33.9,32.3,35.4,34.8,33.5,36.0,35.2,33.9,36.6,35.6,34.2,37.0,35.6,34.1,37.1,36.9,35.3,38.5,37.4,35.6,39.1,37.5,35.5,39.5,38.6,36.5,40.7,40.2,37.9,42.4,40.0,37.4,42.5
Lung,E38000192,NHS Waltham Forest CCG,24.1,21.8,26.4,25.4,23.4,27.3,25.7,23.8,27.6,27.3,25.5,29.1,27.9,26.3,29.6,28.8,27.4,30.3,29.6,28.2,31.0,30.2,28.9,31.5,31.6,30.2,32.9,32.2,30.8,33.5,33.7,32.2,35.2,33.9,32.2,35.6,34.8,32.9,36.8,35.9,33.7,38.0,38.1,36.0,40.2,38.5,35.9,41.1
Lung,E57000003,North West and South West London,30.6,29.9,31.3,31.8,31.1,32.4,33.0,32.5,33.6,33.9,33.3,34.4,35.0,34.5,35.5,36.0,35.5,36.4,37.1,36.7,37.5,38.1,37.7,38.5,39.1,38.7,39.6,40.3,39.8,40.7,41.3,40.8,41.7,42.5,42.0,43.0,43.5,42.9,44.0,44.6,44.0,45.2,45.5,44.8,46.2,46.8,46.0,47.5
Lung,E38000020,NHS Brent CCG,29.1,26.7,31.6,30.7,28.8,32.6,31.7,29.7,33.8,33.0,31.0,35.0,33.8,32.2,35.4,35.6,34.0,37.1,36.5,35.0,38.0,38.3,36.9,39.6,39.2,37.8,40.6,40.3,38.9,41.7,41.5,40.1,43.0,43.3,41.6,45.0,44.5,42.6,46.3,45.0,43.0,47.0,46.3,44.2,48.4,47.6,45.1,50.0
Lung,E38000031,NHS Central London (Westminster) CCG,32.7,29.9,35.5,35.9,33.0,38.8,36.5,34.0,39.1,37.3,35.2,39.3,40.0,37.9,42.1,39.1,37.4,40.8,42.9,41.1,44.6,44.3,42.6,46.1,45.6,43.8,47.3,46.4,44.4,48.3,47.9,46.0,49.8,49.3,47.1,51.5,50.3,47.9,52.7,51.3,48.6,53.9,53.2,50.4,55.9,53.8,50.4,57.0
Lung,E38000040,NHS Croydon CCG,29.6,27.7,31.6,30.8,29.1,32.6,32.1,30.5,33.8,32.8,31.4,34.2,33.9,32.5,35.3,34.9,33.6,36.2,36.1,34.9,37.2,36.8,35.7,37.9,38.1,37.0,39.3,39.0,37.8,40.2,39.9,38.6,41.2,41.3,39.9,42.8,42.1,40.4,43.7,43.9,42.2,45.6,44.3,42.3,46.4,45.7,43.6,47.8
Lung,E38000048,NHS Ealing CCG,27.9,25.8,29.9,28.3,26.4,30.1,30.6,28.7,32.4,31.3,29.8,32.9,32.4,30.9,33.9,33.6,32.2,34.9,35.1,33.8,36.4,35.8,34.5,37.1,36.5,35.2,37.8,38.3,37.1,39.5,39.4,38.0,40.9,40.9,39.5,42.4,42.1,40.4,43.7,43.2,41.3,45.1,44.0,41.9,46.2,45.9,43.5,48.3
Lung,E38000070,NHS Hammersmith and Fulham CCG,34.4,31.4,37.4,35.5,32.8,38.3,35.6,33.4,37.8,36.9,34.7,39.1,38.2,36.2,40.2,38.6,37.1,40.2,39.4,37.7,41.1,40.1,38.5,41.6,41.7,40.0,43.4,42.3,40.7,44.0,42.9,41.1,44.6,44.3,42.5,46.2,45.5,43.4,47.6,45.1,42.7,47.4,46.0,43.4,48.6,47.2,44.6,49.9
Lung,E38000074,NHS Harrow CCG,32.4,29.9,35.0,33.7,31.2,36.1,34.3,32.1,36.6,35.3,33.2,37.4,36.0,34.1,37.9,36.6,34.9,38.2,37.8,36.3,39.3,38.1,36.6,39.5,39.6,38.1,41.1,39.5,38.0,41.0,40.6,39.0,42.3,41.4,39.5,43.4,42.9,40.9,44.8,43.2,41.0,45.4,44.0,41.5,46.3,44.7,41.9,47.5
Lung,E38000082,NHS Hillingdon CCG,27.6,25.4,29.8,29.4,27.5,31.2,29.4,27.6,31.2,29.3,27.7,30.9,30.3,28.9,31.8,30.0,28.6,31.3,31.1,29.9,32.3,31.8,30.8,32.9,31.4,30.2,32.6,32.0,30.8,33.3,31.9,30.6,33.3,33.4,31.9,34.8,33.9,32.3,35.4,34.7,33.0,36.5,34.2,32.1,36.2,34.4,32.2,36.6
Lung,E38000084,NHS Hounslow CCG,29.3,26.9,31.7,30.1,28.0,32.2,31.7,29.9,33.5,32.4,30.6,34.4,33.9,32.2,35.5,34.5,33.0,36.1,35.9,34.5,37.3,36.6,35.3,38.0,38.0,36.7,39.3,39.1,37.7,40.5,40.5,39.1,42.0,41.6,40.0,43.1,42.6,40.7,44.5,43.7,41.7,45.8,44.2,42.0,46.5,46.2,43.7,48.6
Lung,E38000090,NHS Kingston CCG,28.6,26.3,30.9,30.2,27.8,32.6,31.7,29.4,34.1,32.7,30.8,34.7,35.0,33.0,36.9,35.7,33.9,37.5,36.6,35.2,38.1,39.1,37.6,40.7,39.4,37.6,41.1,40.9,39.3,42.4,42.1,40.2,43.9,42.9,40.8,44.9,44.3,42.2,46.4,46.4,43.9,48.8,47.1,44.4,49.8,50.2,47.2,53.2
Lung,E38000105,NHS Merton CCG,31.9,29.2,34.7,33.1,30.7,35.5,35.1,32.8,37.5,35.1,33.2,37.0,36.6,34.7,38.5,37.3,35.8,38.8,38.7,37.2,40.2,39.6,38.1,41.1,40.4,38.9,41.9,41.6,40.0,43.2,42.9,41.1,44.7,43.5,41.7,45.3,44.8,42.6,47.0,45.8,43.4,48.1,47.4,44.8,49.9,48.9,46.1,51.6
Lung,E38000140,NHS Richmond CCG,32.3,29.6,35.0,34.4,31.9,37.0,35.2,33.0,37.4,35.3,33.5,37.3,36.2,34.4,37.9,37.5,35.8,39.2,37.8,36.3,39.3,39.4,37.9,40.8,41.0,39.4,42.5,40.7,39.1,42.3,42.2,40.5,43.8,42.7,40.8,44.5,43.4,41.3,45.4,44.2,41.9,46.5,46.4,43.7,49.0,45.3,42.6,48.0
Lung,E38000179,NHS Sutton CCG,30.7,28.3,33.1,31.9,29.6,34.1,32.8,30.7,34.9,33.9,32.1,35.7,33.8,32.2,35.5,35.1,33.6,36.5,36.8,35.4,38.1,37.3,35.9,38.6,38.2,36.9,39.5,39.1,37.7,40.5,39.6,38.2,41.0,40.8,39.1,42.4,41.9,40.0,43.8,42.6,40.5,44.6,42.9,40.7,45.1,43.2,40.8,45.5
Lung,E38000193,NHS Wandsworth CCG,28.5,26.4,30.7,30.5,28.6,32.5,31.2,29.4,33.0,33.0,31.4,34.7,34.6,33.1,36.0,35.7,34.3,37.0,37.3,35.9,38.7,38.7,37.5,40.0,39.8,38.5,41.1,41.6,40.1,43.0,42.6,41.1,44.0,44.8,43.0,46.4,45.3,43.5,47.1,47.2,45.2,49.2,48.4,46.1,50.6,49.7,47.3,52.0
Lung,E38000202,NHS West London CCG,36.4,33.5,39.4,36.6,34.0,39.2,38.3,35.9,40.6,38.2,36.2,40.3,39.8,37.9,41.7,40.9,39.2,42.5,42.3,40.6,43.9,42.5,40.9,44.0,44.0,42.4,45.6,45.4,43.7,47.0,46.3,44.5,48.1,47.3,45.4,49.3,47.9,45.8,50.0,49.1,46.8,51.3,49.6,47.0,52.2,50.7,48.0,53.3
Lung,E54000005,West Yorkshire,26.1,25.4,26.7,27.3,26.7,27.9,28.6,28.0,29.1,29.6,29.1,30.1,30.8,30.3,31.2,32.0,31.5,32.4,33.0,32.7,33.4,34.4,34.1,34.8,35.5,35.2,35.9,36.7,36.3,37.1,37.9,37.5,38.3,39.2,38.7,39.6,40.4,39.9,40.9,41.5,41.0,42.1,42.8,42.1,43.4,44.0,43.3,44.7
Lung,E54000006,"Humber, Coast and Vale",30.0,29.1,30.8,30.3,29.6,31.1,31.2,30.5,31.9,31.9,31.3,32.5,32.4,31.8,32.9,33.0,32.5,33.6,33.5,33.0,34.0,34.0,33.5,34.4,34.6,34.2,35.1,35.2,34.7,35.7,35.7,35.2,36.2,36.5,35.9,37.0,37.2,36.6,37.8,37.9,37.1,38.6,38.3,37.5,39.1,39.2,38.3,40.1
Lung,E54000007,Greater Manchester,24.1,23.5,24.7,25.0,24.5,25.5,26.3,25.8,26.8,27.3,26.8,27.7,28.5,28.1,28.9,29.6,29.2,29.9,30.7,30.4,31.1,31.9,31.6,32.2,33.1,32.7,33.4,34.3,33.9,34.7,35.3,34.9,35.7,36.5,36.1,36.9,37.9,37.4,38.3,38.9,38.4,39.4,40.1,39.6,40.7,41.3,40.7,41.9
Lung,E54000008,Cheshire and Merseyside,25.8,25.2,26.4,26.7,26.1,27.3,27.9,27.4,28.4,29.1,28.6,29.6,30.1,29.7,30.5,31.4,31.0,31.8,32.5,32.1,32.9,33.8,33.4,34.1,34.7,34.4,35.1,36.0,35.6,36.4,37.0,36.6,37.4,38.2,37.7,38.6,39.4,38.9,39.9,40.5,39.9,41.0,41.8,41.1,42.4,43.0,42.4,43.7
Lung,E54000009,South Yorkshire and Bassetlaw,26.5,25.7,27.3,27.6,26.9,28.3,28.8,28.2,29.5,29.9,29.3,30.5,30.5,30.0,31.0,31.8,31.3,32.3,32.7,32.3,33.2,33.6,33.2,34.1,34.9,34.5,35.4,36.0,35.5,36.5,37.1,36.6,37.6,38.2,37.6,38.7,39.0,38.4,39.6,40.4,39.7,41.0,41.3,40.6,42.1,42.4,41.6,43.2
Lung,E54000010,Staffordshire,25.4,24.4,26.4,26.0,25.0,26.9,27.0,26.1,27.9,28.2,27.4,29.0,29.2,28.5,29.9,30.1,29.4,30.7,30.9,30.3,31.6,31.7,31.1,32.2,32.8,32.2,33.3,33.8,33.3,34.4,34.7,34.1,35.3,35.6,34.9,36.3,36.8,36.0,37.5,37.5,36.7,38.3,38.6,37.6,39.5,39.2,38.2,40.2
Lung,E54000011,Shropshire and Telford and Wrekin,25.1,23.6,26.7,26.0,24.6,27.4,26.6,25.4,27.9,27.8,26.6,29.1,28.6,27.5,29.6,29.6,28.6,30.5,30.3,29.4,31.2,31.3,30.5,32.2,32.6,31.7,33.5,33.4,32.5,34.4,34.3,33.3,35.3,35.1,34.0,36.2,36.3,35.1,37.5,37.3,36.0,38.7,38.4,36.9,39.9,39.4,37.8,40.9
Lung,E54000012,Derbyshire,25.1,24.1,26.1,26.3,25.4,27.3,27.4,26.6,28.3,28.4,27.6,29.2,29.5,28.8,30.2,30.4,29.7,31.0,31.6,31.0,32.2,32.6,32.1,33.2,33.9,33.3,34.5,34.9,34.3,35.5,36.3,35.6,36.9,37.1,36.4,37.8,37.9,37.2,38.7,39.2,38.4,40.1,40.7,39.7,41.6,41.4,40.4,42.5
Lung,E54000013,Lincolnshire,28.3,27.1,29.6,28.3,27.3,29.4,29.5,28.6,30.5,30.4,29.5,31.4,31.4,30.5,32.3,31.9,31.1,32.6,32.3,31.6,33.0,33.1,32.4,33.7,33.8,33.2,34.5,34.4,33.7,35.1,35.1,34.3,35.8,35.8,35.0,36.7,36.8,35.9,37.7,37.5,36.5,38.5,38.4,37.3,39.5,39.2,38.0,40.4
Lung,E54000014,Nottinghamshire,27.6,26.6,28.6,28.2,27.3,29.2,29.0,28.2,29.9,29.5,28.7,30.3,30.8,30.1,31.5,31.7,31.0,32.4,32.4,31.8,33.0,33.3,32.7,33.8,34.4,33.8,35.0,35.2,34.6,35.8,35.9,35.2,36.5,37.1,36.4,37.9,38.0,37.2,38.8,38.8,37.9,39.7,39.8,38.8,40.8,40.8,39.7,41.9
Lung,E54000015,"Leicester, Leicestershire and Rutland",28.8,27.6,29.9,29.8,28.7,30.8,30.7,29.7,31.6,31.1,30.3,31.9,32.0,31.3,32.8,33.1,32.4,33.9,33.8,33.1,34.4,34.5,33.9,35.1,35.4,34.8,36.0,36.2,35.5,36.8,37.1,36.4,37.8,37.5,36.8,38.3,38.5,37.6,39.3,39.3,38.3,40.2,40.2,39.2,41.3,41.0,39.8,42.2
Lung,E54000016,The Black Country,26.5,25.6,27.5,27.6,26.7,28.5,28.2,27.4,29.0,28.9,28.2,29.7,29.9,29.2,30.6,31.0,30.4,31.6,31.8,31.2,32.3,32.0,31.5,32.6,33.0,32.5,33.6,34.1,33.6,34.7,35.0,34.4,35.6,35.7,35.0,36.3,36.6,35.9,37.3,37.1,36.3,37.9,38.4,37.5,39.2,39.3,38.3,40.2
Lung,E54000017,Birmingham and Solihull,29.5,28.4,30.6,30.9,29.9,31.9,31.5,30.6,32.4,32.1,31.3,33.0,32.7,31.9,33.4,33.6,32.9,34.3,34.3,33.7,34.9,35.4,34.7,36.0,35.9,35.2,36.5,36.5,35.9,37.2,37.3,36.6,37.9,38.2,37.5,39.0,39.0,38.2,39.9,39.7,38.8,40.6,40.5,39.5,41.5,41.4,40.2,42.5
Lung,E54000018,Coventry and Warwickshire,27.5,26.3,28.8,28.3,27.2,29.5,29.0,28.0,30.0,29.8,28.8,30.8,30.4,29.5,31.2,31.1,30.3,31.9,31.7,30.9,32.4,32.3,31.6,33.0,32.9,32.2,33.6,33.8,33.1,34.5,34.2,33.4,34.9,34.8,33.9,35.6,35.7,34.8,36.6,36.5,35.5,37.5,37.1,36.0,38.3,38.0,36.8,39.2
Lung,E54000019,Herefordshire and Worcestershire,24.5,23.3,25.9,25.4,24.2,26.6,26.1,25.0,27.2,27.6,26.7,28.6,28.5,27.6,29.4,29.4,28.6,30.2,30.2,29.4,31.0,31.4,30.6,32.1,32.4,31.7,33.2,33.8,33.0,34.6,34.5,33.7,35.3,35.5,34.6,36.4,36.3,35.3,37.3,37.5,36.4,38.5,38.8,37.6,40.0,39.4,38.1,40.7
Lung,E54000020,Northamptonshire,25.3,23.9,26.6,26.4,25.2,27.6,27.1,25.9,28.2,28.1,27.1,29.1,29.1,28.2,30.1,30.3,29.4,31.1,30.9,30.2,31.7,32.3,31.5,33.0,32.6,31.9,33.4,34.2,33.4,35.0,34.8,34.0,35.6,36.2,35.3,37.1,36.5,35.5,37.5,37.8,36.7,39.0,39.2,38.0,40.5,39.8,38.4,41.1
Lung,E54000021,Cambridgeshire and Peterborough,28.5,27.1,29.8,29.9,28.7,31.1,30.5,29.5,31.6,32.3,31.3,33.3,33.2,32.4,34.1,34.7,33.8,35.5,35.9,35.1,36.6,37.0,36.3,37.7,38.4,37.7,39.1,39.7,39.0,40.5,41.0,40.2,41.8,42.6,41.7,43.5,43.8,42.8,44.8,45.0,44.0,46.1,46.6,45.4,47.8,47.1,45.8,48.4
Lung,E54000022,Norfolk and Waveney,29.1,28.0,30.2,30.5,29.5,31.5,31.1,30.2,32.0,32.1,31.3,32.9,32.9,32.2,33.7,33.7,33.0,34.3,34.6,34.0,35.2,35.8,35.2,36.4,36.7,36.2,37.3,37.5,36.9,38.1,38.8,38.1,39.5,39.3,38.6,40.1,40.5,39.8,41.3,41.4,40.5,42.3,42.8,41.8,43.7,43.5,42.4,44.6
Lung,E54000023,Suffolk and North East Essex,28.3,27.2,29.4,29.6,28.6,30.7,29.8,28.9,30.7,30.4,29.6,31.2,31.6,30.8,32.3,31.8,31.1,32.4,32.6,32.0,33.3,33.9,33.2,34.5,34.5,33.8,35.1,35.4,34.7,36.0,36.2,35.5,36.9,37.0,36.3,37.8,38.0,37.1,38.8,38.8,37.9,39.8,39.6,38.5,40.7,40.3,39.1,41.5
Lung,E54000024,"Milton Keynes, Bedfordshire and Luton",22.7,21.6,23.9,23.9,22.9,25.0,25.2,24.2,26.2,25.8,24.9,26.7,27.6,26.8,28.4,28.4,27.6,29.2,29.7,29.1,30.4,30.6,29.9,31.3,31.7,31.0,32.4,33.0,32.3,33.7,34.3,33.5,35.0,35.5,34.7,36.4,36.6,35.7,37.5,37.7,36.7,38.8,39.2,38.0,40.3,40.1,38.9,41.4
Lung,E54000025,Hertfordshire and West Essex,27.2,26.2,28.2,27.8,26.9,28.7,28.9,28.0,29.7,29.9,29.1,30.6,30.9,30.2,31.6,31.7,31.0,32.3,32.4,31.8,33.0,33.3,32.8,33.9,34.4,33.8,34.9,35.2,34.7,35.8,36.4,35.8,37.0,37.1,36.4,37.8,38.2,37.5,39.0,39.1,38.3,39.9,40.0,39.1,40.9,41.0,40.0,42.0
Lung,E54000026,Mid and South Essex,29.7,28.7,30.7,30.2,29.2,31.1,30.7,29.9,31.6,30.3,29.6,31.0,31.1,30.5,31.8,32.1,31.4,32.7,32.3,31.7,32.9,33.0,32.4,33.6,33.6,33.0,34.1,34.0,33.4,34.5,35.1,34.4,35.7,35.6,34.9,36.3,36.0,35.3,36.8,36.8,35.9,37.6,37.2,36.2,38.1,37.9,36.9,39.0
Lung,E54000027,North West London,30.8,29.9,31.8,31.7,30.8,32.5,33.2,32.4,34.0,34.0,33.3,34.7,35.1,34.4,35.8,36.0,35.4,36.6,37.1,36.5,37.6,37.5,37.0,38.0,38.9,38.4,39.5,40.0,39.4,40.5,41.0,40.4,41.6,42.2,41.5,42.8,43.2,42.5,43.9,44.1,43.3,44.9,44.9,44.0,45.8,46.2,45.3,47.2
Lung,E54000028,North Central London,29.2,28.1,30.3,30.3,29.3,31.4,31.5,30.6,32.5,32.9,32.0,33.7,34.1,33.3,34.8,35.3,34.6,36.0,36.4,35.8,37.1,37.7,37.0,38.3,39.2,38.6,39.8,40.1,39.5,40.8,40.9,40.2,41.6,42.5,41.7,43.3,43.9,43.0,44.7,45.1,44.2,46.1,46.2,45.1,47.2,47.2,46.1,48.3
Lung,E54000029,North East London,26.5,25.6,27.4,27.6,26.8,28.5,28.6,27.8,29.3,29.7,29.0,30.4,30.6,30.0,31.3,31.4,30.8,31.9,32.4,31.8,32.9,33.4,32.8,33.9,34.1,33.6,34.7,35.2,34.6,35.7,36.3,35.7,36.9,37.0,36.3,37.6,38.1,37.3,38.8,39.3,38.5,40.1,40.2,39.3,41.1,41.2,40.2,42.2
Lung,E54000030,South East London,29.2,28.3,30.1,30.3,29.5,31.1,31.0,30.2,31.7,32.2,31.5,32.9,33.3,32.7,34.0,34.1,33.6,34.7,35.2,34.6,35.7,36.1,35.6,36.6,37.3,36.8,37.8,38.4,37.9,39.0,39.1,38.5,39.7,40.5,39.8,41.1,41.5,40.8,42.2,42.4,41.6,43.2,43.4,42.5,44.2,44.6,43.7,45.6
Lung,E54000031,South West London,29.7,28.7,30.8,31.7,30.7,32.6,32.7,31.8,33.6,33.0,32.3,33.8,34.7,33.9,35.4,35.4,34.8,36.1,37.1,36.5,37.7,38.2,37.6,38.8,39.3,38.7,39.9,40.5,39.9,41.1,41.2,40.5,41.9,42.8,42.1,43.6,43.8,43.0,44.6,45.2,44.3,46.1,46.3,45.3,47.3,47.1,46.0,48.1
Lung,E54000032,Kent and Medway,24.3,23.5,25.1,25.3,24.5,26.0,26.1,25.4,26.8,26.9,26.3,27.5,27.8,27.2,28.3,28.7,28.2,29.2,29.6,29.1,30.0,30.5,30.0,30.9,31.1,30.7,31.6,32.4,31.9,32.9,33.6,33.1,34.1,34.2,33.6,34.7,35.1,34.5,35.8,36.2,35.5,36.9,37.2,36.4,37.9,38.2,37.3,39.1
Lung,E54000033,Sussex and East Surrey,24.6,23.8,25.4,25.6,24.8,26.3,26.7,26.0,27.4,27.5,26.9,28.2,28.4,27.9,29.0,29.7,29.1,30.2,30.4,29.9,30.9,31.6,31.1,32.0,32.6,32.2,33.1,33.5,33.0,34.0,34.4,33.9,34.9,35.6,35.0,36.2,36.5,35.8,37.1,37.3,36.6,38.1,38.6,37.8,39.4,39.5,38.6,40.4
Lung,E54000034,Frimley Health,26.9,25.5,28.3,27.8,26.5,29.2,29.5,28.2,30.7,30.6,29.5,31.7,31.4,30.3,32.4,32.5,31.5,33.4,33.5,32.6,34.3,34.5,33.7,35.3,35.5,34.6,36.3,36.8,35.9,37.6,38.2,37.2,39.1,39.2,38.2,40.2,40.2,39.1,41.3,41.5,40.3,42.7,42.6,41.3,44.0,43.5,42.0,45.0
Lung,E54000035,Surrey Heartlands,30.3,29.0,31.7,31.0,29.8,32.3,32.2,31.1,33.3,32.5,31.5,33.5,34.2,33.3,35.2,35.0,34.2,35.9,35.5,34.7,36.3,36.4,35.7,37.1,38.0,37.2,38.8,38.9,38.1,39.7,39.4,38.6,40.3,41.3,40.4,42.3,42.1,41.0,43.1,42.8,41.7,44.0,44.8,43.5,46.1,45.3,43.9,46.7
Lung,E54000036,Cornwall and the Isles of Scilly,27.4,26.1,28.8,28.2,27.0,29.4,29.1,27.9,30.2,30.3,29.3,31.4,31.7,30.7,32.6,32.5,31.6,33.4,33.3,32.5,34.1,34.2,33.5,35.0,35.7,34.9,36.5,36.5,35.7,37.4,37.7,36.8,38.6,38.5,37.5,39.5,39.6,38.5,40.7,40.7,39.5,41.9,41.7,40.3,43.0,42.8,41.3,44.2
Lung,E54000037,Devon,27.4,26.5,28.4,28.3,27.4,29.2,29.5,28.7,30.3,30.3,29.5,31.0,31.3,30.6,32.0,32.2,31.5,32.8,33.4,32.8,33.9,34.3,33.8,34.9,35.4,34.8,36.0,36.6,36.0,37.1,37.4,36.8,38.0,38.6,37.9,39.3,39.6,38.9,40.3,40.6,39.7,41.4,41.5,40.6,42.4,43.0,42.0,44.0
Lung,E54000038,Somerset,25.8,24.4,27.2,27.2,25.8,28.5,28.4,27.2,29.6,28.9,27.8,30.0,29.9,28.9,30.9,30.9,30.0,31.9,32.1,31.2,32.9,33.0,32.2,33.9,33.8,32.9,34.6,34.7,33.9,35.6,35.7,34.8,36.6,37.1,36.0,38.1,38.6,37.5,39.8,38.9,37.6,40.2,40.5,39.1,41.9,41.4,39.8,42.9
Lung,E54000039,"Bristol, North Somerset and South Gloucestershire",27.8,26.7,29.0,29.0,27.9,30.1,30.2,29.2,31.2,31.0,30.1,31.9,32.5,31.6,33.3,33.4,32.6,34.1,34.5,33.8,35.2,35.6,34.9,36.3,36.5,35.8,37.2,37.9,37.2,38.6,38.6,37.9,39.3,40.0,39.2,40.8,41.3,40.4,42.2,42.4,41.3,43.4,43.3,42.2,44.5,44.5,43.2,45.7
Lung,E54000040,"Bath, Swindon and Wiltshire",27.5,26.3,28.8,28.0,26.8,29.1,29.0,27.9,30.1,29.4,28.5,30.3,30.4,29.6,31.3,31.1,30.3,31.9,31.7,30.9,32.4,32.5,31.8,33.2,33.2,32.5,33.9,34.5,33.8,35.2,35.1,34.3,35.9,35.7,34.9,36.6,36.8,35.8,37.8,37.6,36.6,38.7,38.4,37.2,39.5,39.2,37.9,40.5
Lung,E54000041,Dorset,29.6,28.4,30.8,30.9,29.8,32.0,31.4,30.4,32.4,32.6,31.7,33.6,33.3,32.4,34.1,34.0,33.3,34.8,35.0,34.3,35.7,36.2,35.5,36.9,36.9,36.3,37.6,38.3,37.6,39.1,38.8,38.1,39.6,40.1,39.2,40.9,40.8,39.9,41.7,41.2,40.2,42.2,42.5,41.4,43.7,43.6,42.3,44.8
Lung,E54000042,Hampshire and the Isle of Wight,25.9,25.1,26.7,27.3,26.6,28.1,28.2,27.5,28.9,29.0,28.4,29.7,30.1,29.5,30.6,31.0,30.5,31.6,31.7,31.3,32.2,32.9,32.5,33.4,34.0,33.6,34.5,35.0,34.5,35.5,36.1,35.5,36.6,36.7,36.1,37.3,37.9,37.3,38.6,38.9,38.2,39.6,39.9,39.1,40.7,40.8,40.0,41.7
