Cancer,Geography code,Geography,,survival_01,lb_01,ub_01,survival_02,lb_02,ub_02,survival_03,lb_03,ub_03,survival_04,lb_04,b_04,survival_05,lb_05,ub_05,survival_06,lb_06,ub_06,survival_07,lb_07,ub_07,survival_08,lb_08,ub_08,survival_09,lb_09,ub_09,survival_10,lb_10,ub_10,survival_11,lb_11,ub_11,survival_12,lb_12,ub_12,survival_13,lb_13,ub_13,survival_14,lb_14,ub_14,survival_15,lb_15,ub_15,survival_16,lb_16,ub_16
Breast,E38000004,NHS Barking and Dagenham CCG,1,88.2,85.6,90.4,89.4,87.4,91.1,89.2,87.2,91.0,90.4,88.9,91.7,90.9,89.6,92.0,91.0,89.7,92.1,92.0,90.9,92.9,92.1,91.0,93.1,92.4,91.1,93.4,93.0,91.6,94.1,92.9,91.2,94.3,93.9,92.5,95.0,94.3,92.8,95.5,94.4,92.7,95.7,94.8,93.0,96.1,95.2,93.6,96.4
Breast,E38000005,NHS Barnet CCG,1,92.4,90.7,93.7,92.7,91.3,94.0,93.2,92.0,94.3,93.4,92.3,94.4,93.9,93.0,94.7,94.3,93.6,95.0,94.6,93.9,95.2,94.8,94.1,95.4,94.9,94.1,95.6,95.4,94.6,96.0,95.6,94.8,96.3,95.8,94.8,96.5,95.9,94.9,96.8,96.3,95.3,97.1,96.5,95.3,97.3,96.6,95.3,97.5
Breast,E38000027,NHS Camden CCG,1,96.0,93.9,97.4,96.1,94.4,97.3,95.6,93.5,97.0,95.8,94.3,97.0,95.9,94.6,96.9,96.0,95.0,96.9,95.6,94.3,96.6,96.1,95.2,96.8,95.8,94.8,96.6,96.0,95.1,96.8,95.6,94.2,96.6,95.9,94.6,96.9,95.8,94.4,96.9,95.7,93.8,97.0,96.1,94.6,97.3,96.0,94.2,97.3
Breast,E38000035,NHS City and Hackney CCG,1,86.3,82.5,89.3,87.8,85.0,90.1,88.8,86.5,90.8,89.5,87.4,91.3,90.4,88.7,91.9,91.0,89.3,92.4,91.9,90.5,93.1,93.0,91.9,94.0,93.3,92.0,94.4,93.8,92.4,95.0,94.6,93.3,95.6,95.2,94.0,96.2,95.5,94.1,96.5,95.9,94.4,97.0,96.3,94.8,97.3,96.7,95.3,97.6
Breast,E38000057,NHS Enfield CCG,1,90.2,87.8,92.1,90.6,88.5,92.3,91.2,89.4,92.7,92.0,90.7,93.2,92.9,91.7,93.8,92.8,91.6,93.7,93.5,92.6,94.3,93.9,93.0,94.7,94.4,93.4,95.2,94.7,93.7,95.5,94.9,93.8,95.8,95.4,94.2,96.3,95.7,94.5,96.7,96.1,95.0,97.0,96.4,95.2,97.3,96.5,95.0,97.5
Breast,E38000072,NHS Haringey CCG,1,91.8,88.7,94.1,92.7,90.6,94.3,92.8,90.8,94.3,93.1,91.4,94.4,93.2,91.7,94.5,93.5,92.1,94.6,94.0,92.9,94.9,94.3,93.2,95.1,94.6,93.6,95.4,94.8,93.8,95.7,95.1,94.0,96.0,95.2,93.9,96.2,95.4,94.2,96.4,95.6,94.1,96.7,95.8,94.3,96.9,96.0,94.4,97.1
Breast,E38000077,NHS Havering CCG,1,91.7,89.7,93.3,92.3,90.7,93.6,92.7,91.3,93.8,93.3,92.2,94.2,93.2,92.2,94.1,93.8,92.9,94.6,94.2,93.5,94.9,94.6,93.9,95.2,94.7,93.9,95.4,95.3,94.6,96.0,95.5,94.6,96.2,95.7,94.8,96.4,95.9,94.9,96.7,96.2,95.3,97.0,96.5,95.5,97.2,96.7,95.6,97.5
Breast,E38000088,NHS Islington CCG,1,92.6,90.1,94.6,92.5,90.1,94.4,93.3,91.6,94.7,93.1,91.4,94.5,93.2,91.7,94.4,93.3,91.9,94.4,93.5,92.2,94.6,93.3,92.0,94.5,93.5,92.2,94.6,93.8,92.6,94.8,94.2,93.1,95.2,93.9,92.3,95.1,93.9,91.9,95.4,94.3,92.5,95.8,94.2,91.8,95.9,94.2,91.5,96.1
Breast,E38000113,NHS Newham CCG,1,87.6,84.0,90.4,89.0,86.5,91.1,89.6,87.3,91.5,90.4,88.5,92.0,91.3,89.6,92.7,92.0,90.6,93.2,92.7,91.5,93.8,93.4,92.2,94.4,93.8,92.6,94.9,94.3,93.1,95.4,94.9,93.6,95.9,95.3,94.1,96.3,95.7,94.4,96.7,96.1,94.8,97.0,96.4,95.0,97.4,96.7,95.4,97.6
Breast,E38000138,NHS Redbridge CCG,1,91.4,89.3,93.2,92.3,90.6,93.6,92.6,91.2,93.9,93.0,91.7,94.0,93.7,92.7,94.6,94.0,93.1,94.7,94.3,93.5,95.1,94.8,94.0,95.5,95.1,94.2,95.8,95.4,94.6,96.1,95.6,94.7,96.4,96.0,95.0,96.8,96.4,95.5,97.1,96.5,95.5,97.3,96.8,95.8,97.6,97.0,95.9,97.8
Breast,E38000186,NHS Tower Hamlets CCG,1,87.6,84.2,90.3,88.4,85.6,90.8,89.5,87.3,91.4,90.1,88.2,91.7,90.6,88.8,92.1,91.7,90.3,92.9,92.2,91.0,93.3,92.9,91.7,94.0,93.0,91.5,94.2,93.6,92.2,94.8,94.0,92.4,95.3,94.6,93.1,95.8,94.9,93.3,96.2,95.2,93.4,96.5,95.5,93.5,96.8,95.8,93.8,97.2
Breast,E38000192,NHS Waltham Forest CCG,1,85.6,82.7,88.1,86.8,84.4,88.9,87.9,85.9,89.5,89.2,87.7,90.6,89.5,88.0,90.8,90.0,88.5,91.3,90.9,89.5,92.0,92.0,90.8,93.0,92.8,91.7,93.7,93.5,92.3,94.5,93.9,92.6,95.0,94.6,93.4,95.6,94.9,93.5,96.0,95.3,94.0,96.4,95.7,94.4,96.8,96.1,94.8,97.1
Breast,E57000003,North West and South West London,1,93.5,92.9,94.0,93.8,93.3,94.3,94.0,93.6,94.4,94.4,94.0,94.7,94.8,94.5,95.1,95.1,94.8,95.3,95.2,95.0,95.5,95.5,95.3,95.7,95.7,95.5,95.9,96.0,95.7,96.2,96.2,95.9,96.4,96.4,96.1,96.6,96.6,96.3,96.8,96.7,96.4,97.0,96.9,96.6,97.2,97.1,96.7,97.4
Breast,E38000020,NHS Brent CCG,1,95.2,93.6,96.5,95.2,93.5,96.4,95.2,93.8,96.3,95.4,94.2,96.3,95.3,94.1,96.2,95.4,94.3,96.2,95.3,94.4,96.1,95.4,94.6,96.1,95.3,94.5,96.0,95.4,94.6,96.1,95.3,94.3,96.1,95.1,94.0,96.0,95.2,93.9,96.2,95.1,93.5,96.2,95.2,93.7,96.4,95.2,93.5,96.5
Breast,E38000031,NHS Central London (Westminster) CCG,1,94.5,92.5,96.0,94.8,93.1,96.1,95.0,93.4,96.2,95.3,94.0,96.3,95.5,94.2,96.4,95.3,94.0,96.4,95.7,94.7,96.6,95.8,94.8,96.6,95.9,94.8,96.8,95.8,94.5,96.9,95.7,94.1,96.9,95.9,94.1,97.2,96.0,94.0,97.3,96.1,93.9,97.5,96.4,94.1,97.8,96.4,93.7,97.9
Breast,E38000040,NHS Croydon CCG,1,94.8,93.4,95.9,94.8,93.5,95.8,94.7,93.5,95.7,94.8,93.7,95.7,95.0,94.1,95.8,95.0,94.2,95.8,95.0,94.2,95.7,95.3,94.6,95.9,95.2,94.5,95.9,95.3,94.7,95.9,95.1,94.2,95.9,95.5,94.6,96.2,95.4,94.4,96.2,95.4,94.3,96.3,95.5,94.2,96.4,95.5,94.0,96.5
Breast,E38000048,NHS Ealing CCG,1,93.0,91.2,94.4,93.1,91.4,94.5,93.2,91.7,94.5,93.7,92.4,94.7,93.9,92.8,94.8,94.1,93.1,94.9,94.1,93.2,94.9,94.2,93.4,95.0,94.4,93.5,95.1,94.6,93.8,95.4,94.9,94.0,95.6,95.1,94.1,95.9,95.1,93.9,96.0,95.2,94.0,96.2,95.5,94.2,96.5,95.5,94.2,96.6
Breast,E38000070,NHS Hammersmith and Fulham CCG,1,91.5,88.2,93.9,92.4,89.9,94.3,92.5,90.2,94.4,93.2,91.2,94.8,94.4,93.1,95.4,94.5,93.3,95.5,95.1,94.0,95.9,95.3,94.1,96.2,95.2,93.7,96.3,95.8,94.4,96.8,96.2,95.0,97.2,96.8,95.7,97.6,96.8,95.2,97.8,97.0,95.3,98.1,97.6,96.3,98.4,97.2,94.9,98.5
Breast,E38000074,NHS Harrow CCG,1,95.3,93.5,96.6,95.5,93.8,96.7,95.6,94.1,96.8,95.9,94.8,96.8,96.1,95.1,96.9,96.5,95.7,97.1,96.5,95.7,97.1,96.7,95.9,97.3,96.8,96.0,97.5,97.0,96.3,97.6,97.2,96.5,97.8,97.3,96.4,98.0,97.5,96.5,98.2,97.6,96.7,98.3,97.7,96.7,98.5,97.8,96.5,98.6
Breast,E38000082,NHS Hillingdon CCG,1,91.5,89.2,93.3,92.0,90.2,93.5,92.5,90.9,93.8,93.0,91.7,94.1,93.8,92.8,94.6,94.1,93.2,94.8,94.2,93.3,95.0,94.9,94.2,95.5,95.2,94.4,95.8,95.3,94.5,96.0,95.7,94.9,96.4,96.0,95.1,96.7,96.2,95.3,97.0,96.5,95.6,97.2,96.7,95.8,97.5,96.9,95.9,97.7
Breast,E38000084,NHS Hounslow CCG,1,88.8,85.5,91.4,89.6,86.9,91.8,90.9,88.7,92.6,92.1,90.6,93.3,93.2,92.1,94.2,94.0,92.9,94.8,94.3,93.3,95.2,95.1,94.1,95.8,95.6,94.8,96.3,96.0,95.0,96.8,96.5,95.5,97.2,96.9,96.1,97.6,97.2,96.3,97.9,97.5,96.7,98.1,97.8,96.9,98.4,98.0,97.1,98.6
Breast,E38000090,NHS Kingston CCG,1,92.4,88.8,94.9,93.8,91.5,95.5,94.0,92.0,95.6,94.6,92.9,95.9,95.0,93.7,96.1,95.1,93.9,96.2,95.8,94.7,96.7,95.6,94.2,96.7,96.5,95.5,97.3,96.5,95.2,97.4,96.9,95.7,97.8,97.1,95.8,98.0,97.4,96.1,98.2,97.5,96.0,98.4,97.7,96.3,98.6,97.9,96.4,98.7
Breast,E38000105,NHS Merton CCG,1,92.0,89.5,93.9,92.5,90.4,94.1,92.8,91.0,94.2,93.3,91.9,94.5,93.9,92.7,94.9,94.4,93.4,95.3,94.8,93.8,95.6,95.3,94.4,96.0,95.2,94.2,96.1,95.7,94.7,96.5,96.0,95.0,96.8,96.3,95.3,97.1,96.7,95.6,97.4,96.8,95.7,97.7,97.0,95.8,97.9,97.3,96.2,98.1
Breast,E38000140,NHS Richmond CCG,1,89.5,86.4,92.0,90.8,88.5,92.7,92.3,90.6,93.6,92.4,90.7,93.8,93.8,92.7,94.8,94.3,93.1,95.2,94.9,93.8,95.8,95.6,94.5,96.4,96.0,94.9,96.8,96.5,95.4,97.3,96.9,95.8,97.7,97.2,96.1,97.9,97.6,96.6,98.3,97.8,96.7,98.5,98.1,97.2,98.7,98.3,97.3,98.9
Breast,E38000179,NHS Sutton CCG,1,92.9,90.6,94.7,93.4,91.5,94.8,93.9,92.4,95.1,94.4,93.0,95.4,94.7,93.6,95.6,95.1,94.1,95.9,95.4,94.5,96.1,95.5,94.7,96.3,95.9,95.0,96.6,96.4,95.7,97.1,96.4,95.5,97.2,96.4,95.2,97.3,96.8,95.6,97.7,97.0,95.8,97.9,97.1,95.6,98.1,97.7,96.5,98.4
Breast,E38000193,NHS Wandsworth CCG,1,92.0,89.4,94.0,92.8,90.8,94.3,93.5,92.0,94.8,93.5,92.1,94.7,94.2,93.0,95.2,94.6,93.6,95.4,94.7,93.7,95.6,94.8,93.8,95.7,95.5,94.5,96.2,95.9,94.9,96.6,96.2,95.3,96.9,96.1,94.8,97.1,96.6,95.4,97.5,96.9,95.6,97.8,97.1,95.7,98.0,97.3,95.9,98.2
Breast,E38000202,NHS West London CCG,1,92.1,89.0,94.3,93.5,91.4,95.0,93.7,91.7,95.2,94.8,93.5,95.9,95.7,94.6,96.5,96.2,95.1,97.0,96.7,95.8,97.4,97.0,96.0,97.7,97.4,96.6,98.1,97.7,96.9,98.3,98.0,97.2,98.5,98.2,97.5,98.7,98.4,97.7,98.9,98.5,97.8,99.0,98.7,98.0,99.1,98.8,98.2,99.2
Breast,E54000005,West Yorkshire,1,94.5,94.0,95.0,94.7,94.3,95.1,94.9,94.5,95.2,95.0,94.7,95.4,95.2,94.9,95.5,95.2,95.0,95.5,95.5,95.2,95.7,95.6,95.3,95.8,95.6,95.4,95.9,95.8,95.5,96.0,95.9,95.6,96.1,96.0,95.7,96.3,96.1,95.8,96.4,96.2,95.9,96.5,96.3,95.9,96.6,96.4,96.0,96.8
Breast,E54000006,"Humber, Coast and Vale",1,94.0,93.4,94.7,94.2,93.7,94.8,94.4,93.8,94.8,94.6,94.1,95.0,94.9,94.5,95.3,95.0,94.7,95.3,95.2,94.9,95.5,95.3,95.0,95.6,95.5,95.2,95.8,95.6,95.3,95.9,95.8,95.5,96.1,95.9,95.6,96.3,96.1,95.7,96.5,96.2,95.8,96.6,96.4,95.9,96.7,96.5,96.0,96.9
Breast,E54000007,Greater Manchester,1,90.1,89.4,90.7,90.8,90.2,91.3,91.3,90.8,91.8,92.0,91.5,92.4,92.5,92.2,92.9,93.1,92.8,93.4,93.6,93.3,93.9,94.0,93.7,94.3,94.4,94.1,94.7,94.8,94.5,95.1,95.2,94.9,95.5,95.5,95.2,95.8,95.8,95.5,96.1,96.2,95.8,96.5,96.4,96.1,96.8,96.7,96.3,97.0
Breast,E54000008,Cheshire and Merseyside,1,90.8,90.1,91.5,91.6,91.0,92.2,92.3,91.8,92.7,92.7,92.3,93.1,93.3,92.9,93.6,93.9,93.6,94.2,94.3,94.0,94.6,94.7,94.4,95.0,95.2,95.0,95.5,95.5,95.3,95.8,95.8,95.5,96.1,96.2,95.9,96.5,96.4,96.1,96.7,96.7,96.3,97.0,97.0,96.7,97.3,97.2,96.9,97.5
Breast,E54000009,South Yorkshire and Bassetlaw,1,91.8,91.0,92.5,91.8,91.1,92.5,92.4,91.8,93.0,92.8,92.3,93.3,93.3,92.8,93.7,93.8,93.4,94.1,94.0,93.7,94.4,94.4,94.0,94.7,94.7,94.4,95.1,95.0,94.7,95.4,95.3,94.9,95.6,95.6,95.2,96.0,95.9,95.4,96.2,96.2,95.8,96.6,96.3,95.9,96.7,96.5,96.1,97.0
Breast,E54000010,Staffordshire,1,94.2,93.5,94.8,94.4,93.8,95.0,94.5,93.9,95.0,94.7,94.2,95.1,94.9,94.5,95.3,95.1,94.7,95.4,95.2,94.9,95.5,95.3,95.0,95.7,95.4,95.1,95.8,95.6,95.2,95.9,95.7,95.3,96.0,95.7,95.3,96.1,95.9,95.4,96.3,95.9,95.4,96.4,96.0,95.4,96.5,96.2,95.6,96.7
Breast,E54000011,Shropshire and Telford and Wrekin,1,94.7,93.5,95.6,94.9,93.9,95.7,95.1,94.2,95.8,95.4,94.7,96.0,95.5,94.8,96.1,95.7,95.2,96.2,96.0,95.5,96.4,96.0,95.5,96.5,96.2,95.7,96.7,96.4,95.9,96.9,96.6,96.0,97.0,96.7,96.1,97.2,96.9,96.3,97.4,97.0,96.3,97.5,97.1,96.4,97.7,97.2,96.4,97.8
Breast,E54000012,Derbyshire,1,92.2,91.3,93.1,92.8,91.9,93.5,93.2,92.5,93.8,93.7,93.1,94.2,93.9,93.4,94.4,94.2,93.7,94.6,94.7,94.2,95.1,94.9,94.5,95.3,95.2,94.8,95.6,95.5,95.1,95.9,95.8,95.3,96.2,96.2,95.7,96.5,96.4,95.9,96.8,96.5,96.0,97.0,96.8,96.3,97.2,96.9,96.4,97.4
Breast,E54000013,Lincolnshire,1,93.6,92.6,94.4,93.8,93.0,94.5,93.9,93.2,94.6,94.3,93.7,94.9,94.5,94.0,95.0,94.8,94.3,95.2,95.0,94.5,95.4,95.1,94.7,95.5,95.4,95.0,95.8,95.6,95.1,96.0,95.8,95.3,96.2,95.9,95.4,96.4,96.1,95.6,96.6,96.2,95.6,96.7,96.4,95.8,96.9,96.6,95.9,97.1
Breast,E54000014,Nottinghamshire,1,92.7,91.8,93.5,93.0,92.2,93.7,93.2,92.5,93.8,93.4,92.8,93.9,93.6,93.1,94.1,93.8,93.3,94.2,94.0,93.6,94.4,94.2,93.8,94.6,94.5,94.1,94.8,94.6,94.2,95.0,94.9,94.4,95.3,95.1,94.6,95.5,95.3,94.8,95.8,95.5,94.9,96.0,95.6,95.0,96.2,95.8,95.2,96.4
Breast,E54000015,"Leicester, Leicestershire and Rutland",1,93.1,92.2,93.9,93.3,92.5,94.1,93.7,93.0,94.3,94.1,93.6,94.6,94.4,93.9,94.9,94.6,94.2,95.1,95.0,94.7,95.4,95.2,94.8,95.6,95.4,95.0,95.8,95.7,95.3,96.0,95.9,95.5,96.3,96.2,95.7,96.6,96.4,95.9,96.8,96.6,96.2,97.1,96.7,96.2,97.2,96.9,96.3,97.4
Breast,E54000016,The Black Country,1,92.8,91.9,93.6,93.1,92.4,93.8,93.5,92.9,94.1,93.7,93.2,94.2,94.0,93.6,94.4,94.2,93.8,94.6,94.4,94.0,94.7,94.5,94.2,94.9,94.8,94.4,95.2,95.1,94.7,95.5,95.3,94.9,95.7,95.5,95.0,95.9,95.7,95.3,96.2,95.9,95.4,96.4,96.1,95.5,96.6,96.2,95.6,96.7
Breast,E54000017,Birmingham and Solihull,1,94.6,93.8,95.4,94.9,94.3,95.5,95.1,94.5,95.6,95.2,94.7,95.7,95.3,94.8,95.7,95.4,94.9,95.7,95.5,95.1,95.9,95.6,95.2,95.9,95.7,95.3,96.1,95.7,95.3,96.1,95.9,95.5,96.3,96.1,95.7,96.5,96.2,95.7,96.6,96.2,95.7,96.7,96.3,95.7,96.8,96.4,95.8,96.9
Breast,E54000018,Coventry and Warwickshire,1,93.3,92.3,94.2,93.6,92.8,94.4,94.0,93.2,94.6,94.3,93.7,94.9,94.7,94.2,95.2,95.0,94.6,95.4,95.3,94.9,95.7,95.6,95.2,96.0,95.8,95.4,96.2,96.1,95.7,96.5,96.3,95.9,96.7,96.5,96.1,96.9,96.7,96.2,97.1,96.9,96.4,97.4,97.1,96.6,97.6,97.3,96.8,97.7
Breast,E54000019,Herefordshire and Worcestershire,1,94.0,93.0,94.9,94.4,93.5,95.1,94.9,94.2,95.4,94.9,94.3,95.5,95.3,94.8,95.8,95.5,95.1,95.9,95.8,95.4,96.2,96.0,95.6,96.4,96.2,95.9,96.6,96.5,96.1,96.8,96.7,96.2,97.0,96.8,96.3,97.2,97.0,96.6,97.4,97.2,96.7,97.6,97.3,96.8,97.8,97.5,96.9,97.9
Breast,E54000020,Northamptonshire,1,94.2,93.2,95.0,94.4,93.5,95.2,94.7,94.0,95.3,94.9,94.3,95.5,95.1,94.6,95.7,95.3,94.7,95.8,95.4,94.9,95.9,95.8,95.3,96.2,95.9,95.5,96.3,96.0,95.5,96.5,96.3,95.8,96.7,96.4,95.9,96.9,96.7,96.1,97.1,96.7,96.1,97.2,96.9,96.2,97.4,97.0,96.3,97.5
Breast,E54000021,Cambridgeshire and Peterborough,1,94.6,93.7,95.4,94.8,94.1,95.5,95.0,94.2,95.6,95.3,94.7,95.8,95.5,95.0,96.0,95.6,95.1,96.0,95.7,95.2,96.1,95.9,95.5,96.3,95.9,95.5,96.3,96.1,95.6,96.5,96.3,95.9,96.7,96.3,95.8,96.8,96.4,95.9,96.9,96.5,95.9,97.0,96.6,95.8,97.1,96.7,96.0,97.3
Breast,E54000022,Norfolk and Waveney,1,94.4,93.6,95.0,94.6,94.0,95.2,94.8,94.2,95.3,94.9,94.4,95.4,94.9,94.4,95.3,95.1,94.7,95.5,95.2,94.8,95.5,95.4,95.1,95.7,95.4,95.0,95.7,95.5,95.1,95.8,95.7,95.3,96.0,95.7,95.3,96.1,95.8,95.4,96.2,95.9,95.3,96.3,95.9,95.4,96.5,96.2,95.6,96.7
Breast,E54000023,Suffolk and North East Essex,1,93.8,93.0,94.5,94.2,93.5,94.8,94.4,93.8,95.0,94.7,94.2,95.2,95.0,94.5,95.4,95.1,94.7,95.5,95.4,95.0,95.8,95.5,95.1,95.9,95.9,95.5,96.2,96.0,95.6,96.3,96.2,95.8,96.6,96.4,96.0,96.8,96.6,96.1,97.0,96.7,96.2,97.1,96.9,96.4,97.3,97.1,96.6,97.6
Breast,E54000024,"Milton Keynes, Bedfordshire and Luton",1,93.9,93.0,94.8,94.2,93.4,94.9,94.4,93.7,95.1,94.7,94.1,95.3,95.0,94.4,95.4,95.1,94.7,95.6,95.4,95.0,95.8,95.5,95.1,95.9,95.6,95.2,96.0,95.9,95.4,96.3,96.0,95.6,96.4,96.1,95.6,96.6,96.3,95.8,96.8,96.5,96.0,97.0,96.6,96.0,97.1,96.7,96.1,97.3
Breast,E54000025,Hertfordshire and West Essex,1,92.8,92.0,93.5,93.1,92.4,93.8,93.7,93.1,94.2,93.9,93.4,94.4,94.4,94.0,94.8,94.6,94.2,94.9,95.0,94.6,95.3,95.2,94.9,95.5,95.5,95.2,95.8,95.7,95.3,96.0,96.0,95.7,96.3,96.3,95.9,96.6,96.5,96.1,96.8,96.6,96.2,97.0,96.8,96.4,97.2,96.9,96.5,97.3
Breast,E54000026,Mid and South Essex,1,93.7,92.9,94.4,94.1,93.5,94.7,94.2,93.6,94.7,94.6,94.1,95.0,94.6,94.2,95.1,94.9,94.5,95.3,95.1,94.8,95.5,95.3,94.9,95.6,95.5,95.1,95.8,95.6,95.3,96.0,95.8,95.5,96.2,96.0,95.6,96.4,96.1,95.7,96.6,96.2,95.7,96.7,96.4,95.9,96.9,96.6,96.1,97.1
Breast,E54000027,North West London,1,93.6,92.8,94.2,93.9,93.2,94.4,94.1,93.5,94.6,94.5,94.1,94.9,94.9,94.5,95.2,95.1,94.8,95.5,95.3,95.0,95.6,95.6,95.3,95.9,95.8,95.5,96.1,96.0,95.7,96.3,96.2,95.9,96.5,96.5,96.1,96.8,96.6,96.2,96.9,96.8,96.4,97.1,97.0,96.6,97.4,97.1,96.7,97.5
Breast,E54000028,North Central London,1,92.7,91.7,93.6,92.9,92.0,93.7,93.2,92.4,93.9,93.4,92.7,94.0,93.8,93.3,94.3,94.0,93.5,94.5,94.2,93.7,94.6,94.5,94.1,94.9,94.6,94.1,95.0,95.0,94.6,95.4,95.1,94.6,95.5,95.3,94.7,95.8,95.5,94.9,96.0,95.8,95.2,96.3,96.0,95.3,96.5,96.1,95.3,96.7
Breast,E54000029,North East London,1,89.8,88.7,90.8,90.8,90.0,91.6,91.1,90.4,91.8,91.8,91.2,92.4,92.2,91.7,92.7,92.7,92.2,93.1,93.3,92.9,93.7,93.8,93.4,94.1,94.0,93.6,94.4,94.5,94.1,94.9,94.8,94.3,95.2,95.2,94.8,95.7,95.6,95.1,96.0,95.8,95.3,96.3,96.1,95.6,96.6,96.4,95.9,96.8
Breast,E54000030,South East London,1,92.9,92.0,93.7,93.2,92.5,93.9,93.6,92.9,94.1,94.0,93.5,94.5,94.3,93.8,94.7,94.5,94.1,94.9,94.8,94.5,95.1,95.0,94.6,95.3,95.3,95.0,95.7,95.5,95.1,95.9,95.7,95.3,96.1,96.0,95.6,96.4,96.2,95.7,96.6,96.4,95.9,96.8,96.6,96.0,97.0,96.7,96.1,97.2
Breast,E54000031,South West London,1,93.0,92.1,93.8,93.4,92.7,94.1,93.8,93.2,94.4,94.1,93.5,94.6,94.6,94.2,95.0,94.8,94.4,95.2,95.1,94.7,95.5,95.4,95.0,95.7,95.7,95.3,96.0,96.0,95.6,96.3,96.1,95.7,96.5,96.4,95.9,96.7,96.6,96.2,97.0,96.8,96.4,97.2,97.0,96.5,97.4,97.2,96.7,97.6
Breast,E54000032,Kent and Medway,1,93.3,92.6,94.0,93.7,93.1,94.2,93.9,93.4,94.4,94.2,93.7,94.6,94.4,94.0,94.7,94.6,94.3,94.9,94.8,94.5,95.1,95.0,94.7,95.3,95.3,95.0,95.5,95.4,95.1,95.7,95.5,95.2,95.8,95.7,95.3,96.0,95.8,95.5,96.2,96.0,95.6,96.4,96.1,95.7,96.5,96.2,95.7,96.7
Breast,E54000033,Sussex and East Surrey,1,94.4,93.9,94.9,94.7,94.2,95.1,94.9,94.5,95.3,95.2,94.8,95.5,95.4,95.1,95.6,95.6,95.3,95.9,95.8,95.5,96.0,96.0,95.7,96.2,96.1,95.9,96.3,96.3,96.0,96.5,96.5,96.3,96.7,96.7,96.4,96.9,96.8,96.5,97.1,97.0,96.6,97.2,97.1,96.7,97.4,97.2,96.9,97.5
Breast,E54000034,Frimley Health,1,93.9,92.8,94.9,94.3,93.4,95.1,94.6,93.7,95.3,94.9,94.2,95.6,95.4,94.8,95.9,95.7,95.2,96.2,95.8,95.3,96.3,96.2,95.6,96.6,96.5,96.0,96.9,96.8,96.3,97.2,96.9,96.3,97.3,97.1,96.5,97.5,97.3,96.7,97.8,97.5,97.0,98.0,97.7,97.1,98.1,97.8,97.2,98.3
Breast,E54000035,Surrey Heartlands,1,94.5,93.6,95.3,94.7,93.9,95.4,95.1,94.4,95.7,95.3,94.7,95.8,95.6,95.1,96.0,95.9,95.4,96.3,96.1,95.7,96.4,96.3,95.9,96.6,96.5,96.2,96.9,96.8,96.4,97.1,96.9,96.5,97.3,97.1,96.7,97.5,97.3,96.9,97.7,97.5,97.0,97.8,97.6,97.2,98.0,97.7,97.2,98.1
Breast,E54000036,Cornwall and the Isles of Scilly,1,92.1,91.0,93.1,92.5,91.6,93.3,92.8,92.0,93.6,93.1,92.3,93.7,93.3,92.6,93.9,93.9,93.3,94.4,94.0,93.4,94.5,94.3,93.8,94.8,94.8,94.3,95.2,94.9,94.4,95.4,95.2,94.7,95.7,95.4,94.8,96.0,95.3,94.6,96.0,95.7,95.0,96.4,96.0,95.3,96.6,96.1,95.3,96.8
Breast,E54000037,Devon,1,92.3,91.5,93.0,92.9,92.3,93.4,93.3,92.8,93.8,93.7,93.2,94.1,94.2,93.8,94.5,94.5,94.2,94.9,95.0,94.7,95.3,95.3,95.0,95.6,95.5,95.2,95.9,95.8,95.4,96.1,96.2,95.8,96.5,96.5,96.1,96.8,96.7,96.3,97.0,96.9,96.5,97.3,97.1,96.7,97.5,97.3,96.9,97.7
Breast,E54000038,Somerset,1,91.6,90.5,92.7,92.4,91.5,93.3,92.8,91.9,93.5,93.6,92.9,94.2,93.8,93.2,94.4,94.4,93.9,94.9,94.8,94.3,95.3,95.3,94.8,95.7,95.6,95.1,96.0,95.8,95.4,96.3,96.2,95.7,96.6,96.4,95.9,96.9,96.8,96.2,97.2,97.0,96.4,97.4,97.2,96.6,97.7,97.5,97.0,97.9
Breast,E54000039,"Bristol, North Somerset and South Gloucestershire",1,92.1,91.2,92.9,92.6,91.8,93.3,93.0,92.3,93.6,93.4,92.9,94.0,93.8,93.3,94.3,94.3,93.9,94.7,94.7,94.3,95.0,94.9,94.4,95.2,95.2,94.8,95.6,95.4,94.9,95.8,95.6,95.1,96.1,96.0,95.5,96.4,96.2,95.6,96.7,96.5,96.0,97.0,96.8,96.3,97.3,96.8,96.1,97.4
Breast,E54000040,"Bath, Swindon and Wiltshire",1,91.7,90.6,92.7,92.5,91.6,93.3,93.1,92.4,93.8,93.7,93.1,94.2,94.2,93.7,94.6,94.8,94.3,95.2,95.2,94.8,95.5,95.5,95.1,95.9,95.9,95.5,96.3,96.3,95.9,96.6,96.5,96.1,96.9,96.8,96.3,97.2,97.2,96.7,97.5,97.4,96.9,97.7,97.6,97.1,97.9,97.8,97.3,98.2
Breast,E54000041,Dorset,1,93.7,92.9,94.4,94.0,93.3,94.6,94.1,93.5,94.7,94.5,93.9,95.0,94.7,94.2,95.1,95.0,94.6,95.4,95.3,94.9,95.6,95.4,95.0,95.7,95.5,95.1,95.9,95.7,95.3,96.1,95.9,95.5,96.3,96.2,95.7,96.5,96.2,95.8,96.7,96.4,95.9,96.9,96.5,96.0,97.0,96.7,96.2,97.2
